"","timestamp","longitude","latitude","step_id","pop_den_coarse","fpar_500m_4d","land_cover_.05","land_cover_500m","fpar_500m_8d","ndvi_500m_16d_aqua","pop_den_fine","elevation","ndvi_.05_16d_terra","ndvi_500m_16d_terra","ndvi_.05_16d_aqua","precip","snow","temp","wind_support","crosswind","case","ID"
"888","2014-10-08 03:00:07.000",40.1917550163875,52.3108068324798,83,26.6410903848491,0.340486903931906,12,12,0.392870351969774,0.484602093434489,26.4568901062012,152.745640558658,0.387854804855572,0.473483806499793,0.37497676584242,0,-7.3453647229951e-24,272.218084396741,1.20679283184786,-1.57474983471323,"0","East_Aut14"
"889","2014-10-08 03:00:07.000",40.0342288896571,52.7329521678205,83,14.8272799915591,0.164369825178114,12,12,0.176380411770475,0.366940887844903,15.0489890734044,142.35914302135,0.328554168188906,0.392990637907236,0.332262844407009,0,-7.3453647229951e-24,272.25867158972,1.80341154460171,1.00261867592363,"0","East_Aut14"
"890","2014-10-08 03:00:07.000",40.6896259890079,52.2412356512116,83,14.9452504504192,0.207840226285469,12,12,0.215061630860721,0.359878935058143,14.840479850769,147.84255465732,0.385578212847249,0.372672484859374,0.395232221459929,0,-7.3453647229951e-24,272.525957140251,1.91705007645984,0.355316600022613,"0","East_Aut14"
"891","2014-10-08 03:00:07.000",40.1917548004272,52.3108067000379,83,26.6410903848686,0.340487531844948,12,12,0.39287139957819,0.48460321588858,26.4568901062012,152.742002356573,0.387854867737643,0.473485564308307,0.374976807172708,0,-7.3453647229951e-24,272.218084454066,1.98397838545097,-0.00396824798721373,"0","East_Aut14"
"892","2014-10-08 06:00:23.000",40.2175464,52.3029773,84,26.641090630926,0.103628468244815,12,12,0.118969231726318,0.311031219922297,26.4568901062012,136.551240000002,0.377615406926347,0.301481106428327,0.366301569863478,2.68766730269063e-11,-7.3453647229951e-24,276.659281767012,1.05767456615221,0.787384455018414,"1","East_Aut14"
"893","2014-10-08 06:00:23.000",40.1961784564315,52.2980990548744,84,26.6410885861872,0.125537606779879,12,12,0.12487788371237,0.301593029973859,26.4568901062012,141.264891863055,0.384146658782457,0.286124235691146,0.371235490198959,3.39056981821216e-11,-7.3453647229951e-24,276.656427201431,0.872948046220205,-0.988236548853682,"0","East_Aut14"
"894","2014-10-08 06:00:23.000",40.1922675857021,52.3103906732176,84,26.6410903234387,0.350351932747522,12,12,0.398524912894859,0.502852014929308,26.4568901062012,148.129054007358,0.387109363858544,0.50843913516701,0.374251194357254,2.0281512222046e-10,-7.3453647229951e-24,276.652063727144,0.388646801404155,-1.26000136176443,"0","East_Aut14"
"895","2014-10-08 06:00:23.000",40.1930556742735,52.3171365760321,84,26.6410900393388,0.212679849103717,12,12,0.217332063436437,0.329480530772875,26.4568901062012,140.233436911674,0.388870098957503,0.291308391872823,0.37589619073384,2.78743639385666e-10,-7.3453647229951e-24,276.65041112837,0.623139512280946,1.16204428320274,"0","East_Aut14"
"896","2014-10-08 06:00:23.000",40.1935345735049,52.3109076961377,84,26.6410902296846,0.307997080136904,12,12,0.363162776332477,0.45101789325153,26.4568901062012,136.950203347877,0.386637924975374,0.449260469503805,0.373919449754029,1.94679036585614e-10,-7.3453647229951e-24,276.652214217401,1.29130422343262,-0.266801743688041,"0","East_Aut14"
"897","2014-10-08 06:00:23.000",40.1909741051065,52.3127326831945,84,26.6410903620119,0.331843083048551,12,12,0.372737788655327,0.445951264149883,26.4568901062012,138.333836141841,0.388526118250952,0.396407303516374,0.375440891339207,2.48384348860816e-10,-7.3453647229951e-24,276.651131826524,0.935072483666894,0.929671564682355,"0","East_Aut14"
"898","2014-10-08 06:00:23.000",40.1867151542937,52.3110954078712,84,26.641090653996,0.375640275647106,12,12,0.456329844549944,0.502859410133182,26.45684261435,128.425378399144,0.389877984880939,0.488262781886546,0.376397448151968,2.7670747137153e-10,-7.3453647229951e-24,276.650598099788,1.24258478535801,-0.441172096904042,"0","East_Aut14"
"899","2014-10-08 06:00:23.000",40.1919382158239,52.3107064771207,84,26.6410903663131,0.345666420959142,12,12,0.393903981675525,0.48841911283377,26.4568901062012,151.237482773307,0.387354382375311,0.481554502241854,0.37445364946045,2.10671977903573e-10,-7.3453647229951e-24,276.651902341902,1.1905070804368,0.566870937092164,"0","East_Aut14"
"900","2014-10-08 06:00:23.000",40.3064153035272,52.1777667160255,84,26.6410899648561,0.0851142246405658,12,12,0.0888973870988041,0.257834693084726,26.4568901062012,141.827696972814,0.311145093274479,0.25362628077899,0.299289871725702,0,-7.3453647229951e-24,276.73597531034,0.778534840640696,-1.0408097044048,"0","East_Aut14"
"901","2014-10-08 06:00:23.000",40.2807350200186,52.2984805260659,84,26.6410905259624,0.143160967404894,12,12,0.147303118438697,0.344920669965529,26.4568901062012,143.922745707138,0.376912798459985,0.275428087744072,0.3782831596001,0,-7.3453647229951e-24,276.673038000523,1.25771783149673,0.332185924561173,"0","East_Aut14"
"902","2014-10-08 06:00:23.000",40.1970738254805,52.3114891654667,84,26.6410902305853,0.266163030846317,12,12,0.334694148089132,0.398526883497179,26.4568901062012,137.660369337679,0.384946963226686,0.394068245253815,0.372674473166988,1.60252236329811e-10,-7.3453647229951e-24,276.652867760874,1.30200059328946,0.208432778045579,"0","East_Aut14"
"903","2014-10-08 15:00:07.000",40.1825534,52.3153014,85,26.6410901324818,0.380434398368457,12,12,0.433922539745164,0.484527943166506,26.4178715627476,150.724640000015,0.393388337954606,0.399570723492555,0.378830530224703,9.17128260847119e-07,-7.3453647229951e-24,280.978709203219,1.20073806498602,-0.085152483340617,"1","East_Aut14"
"904","2014-10-08 15:00:07.000",40.2264618318853,52.2954697731804,85,26.6410891339995,0.0971510532033756,12,12,0.145965151276291,0.308255187114556,26.4568901062012,138.266401429653,0.344276820499714,0.306798938794047,0.342398087369351,8.58306862028257e-07,-7.3453647229951e-24,280.986855271454,1.17266397646582,-0.271812517049577,"0","East_Aut14"
"905","2014-10-08 15:00:07.000",40.2178957292361,52.3030253535213,85,26.6410907865461,0.106957587226112,12,12,0.121493112416095,0.31127706644,26.4568901062012,136.269729559804,0.376428190343142,0.30238437905551,0.364943918875543,8.62378364253902e-07,-7.3453647229951e-24,280.983185897411,1.13983034911118,0.387052478832698,"0","East_Aut14"
"906","2014-10-08 15:00:07.000",40.1868657518815,52.3082776994049,85,26.6410912123681,0.409591504296735,12,12,0.470378919041734,0.51277241324793,26.4568544130959,128.710130021191,0.387511450743466,0.520447060294572,0.374060583316728,8.9370166167162e-07,-7.3453647229951e-24,280.982509032576,0.434972198238775,1.12241794037906,"0","East_Aut14"
"907","2014-10-08 15:00:07.000",40.1812290078462,52.2635342958599,85,26.6410905697808,0.0978349324261829,12,12,0.100007436735175,0.320146052841218,26.4568901062012,121.348942969865,0.401862134810443,0.318561019931733,0.377953371711788,8.74300898109323e-07,-7.3453647229951e-24,281.007552282166,0.227461474709926,-1.18206773225912,"0","East_Aut14"
"908","2014-10-08 15:00:07.000",40.2159628441539,52.3060383964158,85,26.6410901432471,0.0885509866960942,12,12,0.0927172581205035,0.273083570269844,26.4568901062012,145.59657794892,0.376484549140421,0.281630051398843,0.365376679221292,8.66624610138566e-07,-7.3453647229951e-24,280.981636870055,1.06486623732471,0.561322316259875,"0","East_Aut14"
"909","2014-10-08 15:00:07.000",40.2180379569513,52.3029435159718,85,26.6410908347465,0.108036381908489,12,12,0.123345684505947,0.313358087561115,26.4568901062012,136.155513775848,0.37640110712937,0.304147443883289,0.364911153412536,8.62261365580497e-07,-7.3453647229951e-24,280.983217320686,1.20336260554335,-0.0306803798114248,"0","East_Aut14"
"910","2014-10-08 15:00:07.000",40.1204885095489,52.3588640785466,85,1.48267596478884,0.123137651164182,12,12,0.129407833875567,0.251376968234865,17.7687533656997,144.598473226751,0.331226145230561,0.234527923001756,0.350038310801782,1.24275751210678e-06,-7.3453647229951e-24,280.959140043354,0.497987388748191,0.991711631647418,"0","East_Aut14"
"911","2014-10-08 15:00:07.000",39.1562757471165,51.6476996857228,85,2459.5830078125,NA,13,13,NA,0.334757208185601,2059.8755225319,156.060853647125,0.397992997361085,0.36181618621158,0.410121723943841,8.58306862028257e-07,-7.3453647229951e-24,281.302506558576,0.371823818068485,-1.50880070570829,"0","East_Aut14"
"912","2014-10-08 15:00:07.000",40.217546440819,52.302977142233,85,26.6410906309215,0.106195660487778,12,12,0.120170955455058,0.310186882840636,26.4568901062012,136.550525090399,0.376519120689192,0.301202093069558,0.365010945166975,8.62330526780336e-07,-7.3453647229951e-24,280.983257055319,0.165570779468697,-1.1923125274489,"0","East_Aut14"
"913","2014-10-08 15:00:07.000",40.2294957111014,52.3192625593442,85,26.6410903319499,0.258315211635565,12,12,0.2927985563178,0.427384682709696,26.4568901062012,140.096941056957,0.347045934835624,0.422101646712939,0.34666274482308,8.80567741810448e-07,-7.3453647229951e-24,280.971816644503,1.00643081961228,0.660393709433997,"0","East_Aut14"
"914","2014-10-08 16:00:08.000",40.1826311,52.3152377,86,26.6410901325647,0.38480501345063,12,12,0.437514460684861,0.487390613999519,26.4193508154794,149.781588777491,0.393161326174109,0.399116432589859,0.378609895703112,9.16830717052507e-07,-7.3453647229951e-24,279.112251022516,1.33586218377255,0.853368041221412,"1","East_Aut14"
"915","2014-10-08 16:00:08.000",40.1793360721477,52.3157194420495,86,26.6410903780868,0.36789695156266,12,12,0.406678651361274,0.458223472017467,26.3829600603802,137.159769881359,0.395087098363505,0.43064359590868,0.380094966434757,9.24370239509433e-07,-7.3453647229951e-24,279.111481177207,1.41607107422777,-0.712395606771302,"0","East_Aut14"
"916","2014-10-08 16:00:08.000",40.1388032553478,52.4140346016671,86,1.48267607752244,0.201715893104618,12,12,0.232581174096022,0.390097691388367,15.759083423872,125.789154397621,0.300807302145851,0.384352135825628,0.316883223040367,1.34912511084747e-06,-7.3453647229951e-24,279.008957441364,1.05893847729953,1.08261907873284,"0","East_Aut14"
"917","2014-10-08 16:00:08.000",40.1596344900944,52.1737594149302,86,26.6410901627733,0.120150631093715,12,12,0.132082277853408,0.266754016824102,26.4568901062012,138.297483566688,0.302707937126387,0.282693134968827,0.303102571321894,8.58306862028257e-07,-7.3453647229951e-24,279.275002295904,0.853577815845479,-1.3791878243644,"0","East_Aut14"
"918","2014-10-08 16:00:08.000",40.1819111394384,52.3156383314929,86,26.6410901565015,0.372059797569363,12,12,0.416720737767717,0.468509630572204,26.4075453614643,149.641472506329,0.393874795415088,0.404041078081945,0.379167827567138,9.19158746944992e-07,-7.3453647229951e-24,279.111785347721,1.54324185591336,-0.362173110499314,"0","East_Aut14"
"919","2014-10-08 16:00:08.000",40.1825533998728,52.3153014011405,86,26.6410901324817,0.382722811635773,12,12,0.434194229041143,0.484432427904884,26.4178715459852,150.724655507355,0.393255154277097,0.399652500991397,0.378683666852197,9.17128263733443e-07,-7.3453647229951e-24,279.112180195614,0.946345141322741,-1.27169008068259,"0","East_Aut14"
"920","2014-10-08 16:00:08.000",40.1827917450327,52.3185211743781,86,26.6410897935637,0.315373425457266,12,12,0.329951896833397,0.391655360676999,26.3774055629023,139.289770074939,0.39628206736338,0.380667444128344,0.381096244897635,9.24091563215091e-07,-7.3453647229951e-24,279.108957803086,1.08027686373251,1.16007184497164,"0","East_Aut14"
"921","2014-10-08 16:00:08.000",39.8224278386271,52.2796851852383,86,20.057985826096,0.0814076813478126,12,12,0.0835998538029233,0.313610562512317,27.3065050544695,149.444131859192,0.418355627005808,0.301256311668166,0.422720480466296,1.1789053453276e-06,-7.3453647229951e-24,279.022480675988,0.860540723560213,-1.11077080307571,"0","East_Aut14"
"922","2014-10-08 16:00:08.000",40.1902286506244,52.3390278165159,86,26.6410896478417,0.237221385094221,12,12,0.259436965532378,0.345651522801619,26.4568901062012,141.734459121398,0.358968870754652,0.336491301646187,0.355303721017633,9.50157661051885e-07,-7.3453647229951e-24,279.089251312034,0.0378605161365843,1.58471807244365,"0","East_Aut14"
"923","2014-10-08 16:00:08.000",40.1741240615825,52.3213027022318,86,26.641089303913,0.240188386846224,12,12,0.243961262867466,0.338277747830094,26.1271494992042,135.467165628038,0.404068301801005,0.30601333498741,0.389150131844201,9.49283263772615e-07,-7.3453647229951e-24,279.105322892171,1.5616979199771,-0.271780048110334,"0","East_Aut14"
"924","2014-10-08 16:00:08.000",40.1823004383997,52.3163866022884,86,26.6410900585403,0.352742536909746,12,12,0.386679747122589,0.441720925588914,26.4001144446277,139.47208845415,0.394388091531402,0.399707539921569,0.379584716767672,9.20140415863581e-07,-7.3453647229951e-24,279.111064639944,1.48180487974033,0.563044479761044,"0","East_Aut14"
"925","2014-10-08 22:00:08.000",40.1829631,52.3151562,87,26.6410901160987,0.399192111628664,12,12,0.440047082351966,0.48782202733801,26.4229434072452,151.730572943878,0.392129653552609,0.398653042811924,0.377548682233277,9.16002088784413e-07,-7.3453647229951e-24,274.016332427634,1.56172374091593,1.59957390540418,"1","East_Aut14"
"926","2014-10-08 22:00:08.000",40.1826313822227,52.3152378954036,87,26.6410901325248,0.398647067227931,12,12,0.439088250898097,0.486819114260923,26.4193503339664,149.789579602318,0.392362915789936,0.399670836882083,0.377729341814321,9.16830623731954e-07,-7.3453647229951e-24,274.016141972235,1.66389725364282,1.49300490659285,"0","East_Aut14"
"927","2014-10-08 22:00:08.000",40.1829907649844,52.3164710377913,87,26.6410899759804,0.358854528155564,12,12,0.381450491797902,0.435411975506417,26.4065887953747,137.993510725479,0.393283247406744,0.393610169147431,0.378473189694286,9.18970393235992e-07,-7.3453647229951e-24,274.014765220642,2.19801835768503,-0.40783945501883,"0","East_Aut14"
"928","2014-10-08 22:00:08.000",41.0061131156122,52.638036961148,87,52.3833798679032,0.541955136666227,12,4,0.563831006461301,0.511746982279298,30.6473007202148,200.843505550549,0.427099917490001,0.576398621682053,0.404770144275604,1.71460498109075e-06,-7.3453647229951e-24,273.697636861575,2.13634954380481,0.107651057815965,"0","East_Aut14"
"929","2014-10-08 22:00:08.000",40.1826310993889,52.3152377005061,87,26.6410901325647,0.398656086342601,12,12,0.439101321797469,0.486830685810296,26.4193508038844,149.781598420752,0.392362885968656,0.399671024302701,0.377729312215117,9.16830719402968e-07,-7.3453647229951e-24,274.01614212676,2.06216983754061,0.863176275698177,"0","East_Aut14"
"930","2014-10-08 22:00:08.000",39.3451921370261,52.1805400783803,87,31.4867483011903,0.250342102239045,12,10,0.254964730991728,0.391348659515031,31.2636442032338,132.841668605889,0.46129435366441,0.417747202919058,0.453087939031749,8.58306862028257e-07,-7.3453647229951e-24,273.820353026983,1.72114187297233,-0.612392592639338,"0","East_Aut14"
"931","2014-10-08 22:00:08.000",40.1826313237039,52.3152377081981,87,26.6410901325471,0.39865477258621,12,12,0.439099512354013,0.486829165129794,26.4193524287457,149.783669545602,0.392362782727468,0.399670359765563,0.3777292338006,9.16830303931951e-07,-7.3453647229951e-24,274.016142180163,2.19207104003442,0.438682433239447,"0","East_Aut14"
"932","2014-10-08 22:00:08.000",40.1749193377808,52.3123491224799,87,26.6410903937349,0.470058972346785,12,12,0.509072790060742,0.529651164439374,26.4561051318567,132.799745413978,0.391996274202355,0.529338926730841,0.381827634553428,9.24184089715124e-07,-7.3453647229951e-24,274.017458506853,0.199697072026877,-2.22659803314706,"0","East_Aut14"
"933","2014-10-08 22:00:08.000",40.4709335455275,51.9191751734668,87,25.8538288096985,0.276754522237621,12,12,0.28534671087285,0.445668264489931,25.927382943745,132.098380184984,0.398487421251376,0.480370162708591,0.380727965700807,8.58306862028257e-07,-7.3453647229951e-24,274.75165435755,0.123983415789094,2.21138046637777,"0","East_Aut14"
"934","2014-10-08 22:00:08.000",40.1826317166518,52.3152386143137,87,26.6410901324313,0.398616990876023,12,12,0.439044349020993,0.486779978337541,26.4193431362246,149.813171467724,0.392363373045258,0.399672324851936,0.377729715656943,9.1683163993323e-07,-7.3453647229951e-24,274.01614120437,1.61573410066483,1.54499871771444,"0","East_Aut14"
"935","2014-10-08 22:00:08.000",40.1884962428626,52.3380273795874,87,26.6410900731979,0.243313844090137,12,12,0.25601856029412,0.361194802455533,26.4568901062012,136.717826150691,0.360918757687745,0.361527054560639,0.356336197027937,9.5301476856172e-07,-7.3453647229951e-24,273.990530794978,1.62270807314022,-1.53767234193635,"0","East_Aut14"
"936","2014-10-09 02:00:23.000",40.1825406,52.3153109,88,26.6410901325864,0.405270199958598,12,12,0.436428186441938,0.483032430110776,26.4176389895716,150.769279999972,0.391937644583117,0.400539963933703,0.377226221347139,0,-7.3453647229951e-24,272.726438800476,1.58419226152589,-1.44390432025499,"1","East_Aut14"
"937","2014-10-09 02:00:23.000",40.192597112651,52.3110401999079,88,26.6410903184547,0.370620699137456,12,12,0.393717117748784,0.476412176617754,26.4568901062012,143.658052146925,0.384587147521968,0.465368786820946,0.371450799678853,0,-7.3453647229951e-24,272.729600506461,1.07877604238985,-1.85223299233526,"0","East_Aut14"
